time,open,high,low,close,Volume,Volume MA
2020-05-13T13:30:00Z,54.04,55.08,53.34,55.08,1303789,547898.85
2020-05-13T14:30:00Z,55.1,55.21,53.65,53.97,791071,575739.45
2020-05-13T15:30:00Z,53.975,54.09,51.32,52.05,1600283,647342.2
2020-05-13T16:30:00Z,52.06,52.48,51.59,51.85,1036709,685364.25
2020-05-13T17:30:00Z,51.86,52.16,51.37,51.82,611722,702413.5
2020-05-13T18:30:00Z,51.82,52.01,51.3,51.66,616217,721796.85
2020-05-13T19:30:00Z,51.65,52.34,51.53,52.13,555439,658758.15
2020-05-14T13:30:00Z,52.1,53.11,51.62,52.05,1747258,706514.7
2020-05-14T14:30:00Z,52.05,53.41,51.83,52.96,1193432,742560.55
2020-05-14T15:30:00Z,52.98,53.39,52.39,52.8,626230,756965
2020-05-14T16:30:00Z,52.795,53.39,52.65,53.34,418392,758993.85
2020-05-14T17:30:00Z,53.34,53.47,52.84,53.21,359402,760710.05
2020-05-14T18:30:00Z,53.22,53.995,52.85,53.98,604596,770931.4
2020-05-14T19:30:00Z,53.985,54.54,53.78,54.53,466434,724947
2020-05-15T13:30:00Z,53.28,54.435,53.24,53.76,1374066,767945.25
2020-05-15T14:30:00Z,53.75,53.82,52.86,53.07,705549,783784.5
2020-05-15T15:30:00Z,53.06,53.885,52.99,53.74,433689,788439.65
2020-05-15T16:30:00Z,53.73,54.29,53.57,54.17,448320,792633.3
2020-05-15T17:30:00Z,54.17,54.17,53.49,54.005,509504,797316.7
2020-05-15T18:30:00Z,54,54.195,53.57,54.195,509096,795559.9
2020-05-15T19:30:00Z,54.2,54.33,53.9,54.22,515128,756126.85
2020-05-18T13:30:00Z,55.21,55.24,54.24,54.72,1164956,774821.1
2020-05-18T14:30:00Z,54.72,55.09,54.5,54.5,494644,719539.15
2020-05-18T15:30:00Z,54.52,54.765,54.38,54.5,352263,685316.85
2020-05-18T16:30:00Z,54.5,54.84,54.32,54.84,339857,671723.6
2020-05-18T17:30:00Z,54.83,54.835,54.46,54.72,313669,656596.2
2020-05-18T18:30:00Z,54.71,54.78,54.34,54.605,398270,648737.75
2020-05-18T19:30:00Z,54.6,54.79,54.565,54.58,369105,579830.1
2020-05-19T13:30:00Z,54.42,56.165,54.37,55.94,1344011,587359.05
2020-05-19T14:30:00Z,55.97,56.61,55.97,56.39,771643,594629.7
2020-05-19T15:30:00Z,56.4,56.52,56.03,56.18,331514,590285.8
2020-05-19T16:30:00Z,56.17,56.7,56.13,56.64,320946,588363
2020-05-19T17:30:00Z,56.625,56.73,56.29,56.31,242971,570281.75
2020-05-19T18:30:00Z,56.29,56.645,55.77,56.06,599267,576923.4
2020-05-19T19:30:00Z,56.07,56.25,55.41,55.45,547028,535571.5
2020-05-20T13:30:00Z,56.55,56.98,55.85,55.92,1193798,559983.95
2020-05-20T14:30:00Z,55.91,56.63,55.85,56.575,514579,564028.45
2020-05-20T15:30:00Z,56.585,56.69,56.15,56.27,343342,558779.55
2020-05-20T16:30:00Z,56.29,56.32,55.74,55.91,414634,554036.05
2020-05-20T17:30:00Z,55.915,56.145,55.63,55.78,376802,547421.35
2020-05-20T18:30:00Z,55.765,56.2,55.76,56.17,297701,536550
2020-05-20T19:30:00Z,56.16,56.41,56.11,56.38,287052,492654.8
2020-05-21T13:30:00Z,56.68,56.68,55.77,55.82,971518,516498.5
2020-05-21T14:30:00Z,55.81,55.81,54.62,54.96,824781,540124.4
2020-05-21T15:30:00Z,54.96,55.43,54.91,55.215,346141,540438.6
2020-05-21T16:30:00Z,55.205,55.21,54.86,55.04,282254,538867.85
2020-05-21T17:30:00Z,55.02,55.12,54.9,55.03,177046,527806.65
2020-05-21T18:30:00Z,55.04,55.05,54.655,54.835,345244,526613.6
2020-05-21T19:30:00Z,54.82,54.94,54.62,54.64,339770,476401.55
2020-05-22T13:30:00Z,54.73,54.96,53.78,54.67,1320758,503857.3
2020-05-22T14:30:00Z,54.67,54.74,54.32,54.49,489356,511749.4
2020-05-22T15:30:00Z,54.48,54.87,54.39,54.85,239216,507662.9
2020-05-22T16:30:00Z,54.86,55.33,54.8,55.29,371382,514083.45
2020-05-22T17:30:00Z,55.3,55.37,54.93,55.03,310837,499661.95
2020-05-22T18:30:00Z,55.055,55.235,54.99,55.04,262485,485434.8
2020-05-22T19:30:00Z,55.03,55.22,54.91,55.16,307478,441118.8
2020-05-26T13:30:00Z,56.08,56.08,54.95,55.3,1206723,475726
2020-05-26T14:30:00Z,55.3,55.38,54.76,54.85,617327,489425.25
2020-05-26T15:30:00Z,54.86,54.86,54.3,54.45,492694,493328.25
2020-05-26T16:30:00Z,54.44,54.67,54.14,54.36,391004,494038.35
2020-05-26T17:30:00Z,54.34,54.38,54.125,54.3,252046,491755.6
2020-05-26T18:30:00Z,54.31,54.34,53.7,53.82,399312,497368.6
2020-05-26T19:30:00Z,53.82,53.87,53.03,53.19,863583,491971.85
2020-05-27T13:30:00Z,53.24,53.24,50.74,50.92,2133660,557415.8
2020-05-27T14:30:00Z,50.9,50.995,49.1,50.35,2140133,647115.4
2020-05-27T15:30:00Z,50.36,50.84,50.03,50.725,1126418,689323.6
2020-05-27T16:30:00Z,50.73,51.52,50.58,51.52,857713,723356.95
2020-05-27T17:30:00Z,51.53,52.02,51.3,51.96,780886,745139.05
2020-05-27T18:30:00Z,51.955,52.69,51.88,52.58,786097,767455.4
2020-05-27T19:30:00Z,52.57,52.75,52,52.74,864832,744659.1
2020-05-28T13:30:00Z,52.23,53.53,52.17,53.46,1372166,788799.6
2020-05-28T14:30:00Z,53.47,53.51,52.75,52.98,579515,805814.55
2020-05-28T15:30:00Z,52.97,53.46,52.61,53.34,502308,812360.85
2020-05-28T16:30:00Z,53.34,53.5,53.215,53.47,313632,812500.6
2020-05-28T17:30:00Z,53.465,53.485,52.71,52.765,374524,818102.55
2020-05-28T18:30:00Z,52.79,52.93,52.01,52.03,530219,829239.6
2020-05-28T19:30:00Z,52.02,52.165,51.25,51.73,903437,814075.3
2020-05-29T13:30:00Z,52.04,52.97,51.87,52.21,1197738,843095.85
2020-05-29T14:30:00Z,52.26,52.57,51.945,52.22,536904,845306.35
2020-05-29T15:30:00Z,52.22,52.71,52.09,52.3,380446,844778.45
2020-05-29T16:30:00Z,52.29,52.67,52.12,52.51,480142,856183.25
2020-05-29T17:30:00Z,52.52,52.71,52.14,52.58,458437,859139.5
2020-05-29T18:30:00Z,52.58,53.16,51.85,53.01,923120,862116.35
2020-05-29T19:30:00Z,53.02,53.8,53.01,53.53,855607,798213.7
2020-06-01T13:30:00Z,53.32,54.1,52.89,53.84,548044,718609.25
2020-06-01T14:30:00Z,53.835,53.9,53.25,53.4,275519,676064.3
2020-06-01T15:30:00Z,53.38,53.51,53.16,53.31,166324,641494.85
2020-06-01T16:30:00Z,53.32,53.82,53.32,53.755,153356,610118.35
2020-06-01T17:30:00Z,53.76,53.76,53.39,53.47,102237,575925.35
2020-06-01T18:30:00Z,53.46,53.61,53.23,53.6,167178,541042.65
2020-06-01T19:30:00Z,53.59,53.695,53.4,53.63,183920,481630.35
2020-06-02T13:30:00Z,53.46,53.46,52.71,53.11,563144,480811.8
2020-06-02T14:30:00Z,53.12,53.13,52.02,52.385,474448,479418.8
2020-06-02T15:30:00Z,52.38,52.625,52.3,52.45,237958,475635.1
2020-06-02T16:30:00Z,52.46,52.87,52.375,52.82,151948,464506.3
2020-06-02T17:30:00Z,52.82,53.005,52.73,52.83,129259,444458.3
2020-06-02T18:30:00Z,52.83,52.98,52.72,52.93,185861,408579.5
2020-06-02T19:30:00Z,52.95,53.57,52.89,53.53,316776,364531.4
2020-06-03T13:30:00Z,53.6,53.64,52.65,52.87,589970,367184.7
2020-06-03T14:30:00Z,52.87,53.06,52.365,52.62,357741,366049.45
2020-06-03T15:30:00Z,52.59,52.67,52.34,52.41,256900,354887.35
2020-06-03T16:30:00Z,52.42,52.73,52.415,52.67,187626,341346.8
2020-06-03T17:30:00Z,52.66,52.69,52.41,52.67,292289,309805.25
2020-06-03T18:30:00Z,52.66,52.98,52.5,52.935,364710,285260.4
2020-06-03T19:30:00Z,52.93,52.94,52.68,52.73,280163,271866.35
2020-06-04T13:30:00Z,52.55,53.73,52.48,53.48,680404,292110.6
2020-06-04T14:30:00Z,53.53,53.71,52.52,52.66,380808,302834.8
2020-06-04T15:30:00Z,52.67,52.96,52.48,52.5,297782,310056.1
2020-06-04T16:30:00Z,52.51,52.58,52.205,52.39,250387,317463.6
2020-06-04T17:30:00Z,52.39,52.74,52.39,52.53,180127,318111.05
2020-06-04T18:30:00Z,52.53,52.66,52.2,52.46,377916,327810.85
2020-06-04T19:30:00Z,52.46,52.66,52.31,52.63,260887,312698
2020-06-05T13:30:00Z,52.99,53,52.08,52.49,674695,322710.35
2020-06-05T14:30:00Z,52.52,52.63,52.29,52.44,373732,329499.05
2020-06-05T15:30:00Z,52.435,53.39,52.18,53.305,495129,346658.1
2020-06-05T16:30:00Z,53.3,53.56,53.06,53.22,349487,357669.5
2020-06-05T17:30:00Z,53.24,53.45,53.02,53.38,220978,359425.35
2020-06-05T18:30:00Z,53.36,53.49,52.84,53.13,381655,362669.3
2020-06-05T19:30:00Z,53.15,53.205,52.86,53.09,274701,346905.85
2020-06-08T13:30:00Z,53.3,53.35,52.27,52.69,684437,363240.65
2020-06-08T14:30:00Z,52.7,52.84,52.425,52.5,281059,364448.6
2020-06-08T15:30:00Z,52.52,52.645,52.41,52.455,164742,363304.4
2020-06-08T16:30:00Z,52.45,52.67,52.42,52.56,104778,353928.85
2020-06-08T17:30:00Z,52.55,52.97,52.55,52.95,128649,342125.8
2020-06-08T18:30:00Z,52.915,52.915,52.675,52.85,142628,335249.05
2020-06-08T19:30:00Z,52.83,52.99,52.725,52.97,222330,312345.35
2020-06-09T13:30:00Z,52.86,55.59,52.74,54.815,1470954,366852.65
2020-06-09T14:30:00Z,54.86,55.58,54.825,55.32,556060,379766.55
2020-06-09T15:30:00Z,55.285,55.895,55.19,55.765,402229,387358.65
2020-06-09T16:30:00Z,55.75,56.08,55.59,55.99,308195,393762.05
2020-06-09T17:30:00Z,55.99,56.225,55.66,55.78,346331,392182.8
2020-06-09T18:30:00Z,55.77,56.42,55.745,56.31,394415,398859.2
2020-06-09T19:30:00Z,56.32,56.45,56,56.38,466881,388468.5
2020-06-10T13:30:00Z,57.25,59,57.04,58.42,1410197,440291.75
2020-06-10T14:30:00Z,58.44,58.69,57.67,58.33,556686,443369.6
2020-06-10T15:30:00Z,58.32,58.49,57.87,58.12,282627,440026.6
2020-06-10T16:30:00Z,58.12,58.36,57.58,57.58,284978,443226.6
2020-06-10T17:30:00Z,57.62,58.36,57.14,58.33,417599,445023.8
2020-06-10T18:30:00Z,58.34,58.35,57.225,57.88,474572,455017.35
2020-06-10T19:30:00Z,57.9,57.95,57.37,57.45,323880,436989.5
2020-06-11T13:30:00Z,55.94,56.42,54.71,56.02,683144,457093.75
2020-06-11T14:30:00Z,56.01,56.66,55.31,55.44,322025,464957.9
2020-06-11T15:30:00Z,55.42,55.45,54.42,54.58,361491,477793.55
2020-06-11T16:30:00Z,54.57,55.1,54.12,54.61,404367,491579.45
2020-06-11T17:30:00Z,54.59,54.89,53.87,53.99,273902,498143.15
2020-06-11T18:30:00Z,53.99,54.125,52.91,53.08,461354,510094.35
2020-06-11T19:30:00Z,53.05,53.63,52.8,52.84,441963,458644.8
2020-06-12T13:30:00Z,55.01,55.6,54.35,54.73,652160,463449.8
2020-06-12T14:30:00Z,54.75,54.94,53,53.525,542810,470478.85
2020-06-12T15:30:00Z,53.55,54.27,53.335,53.73,308220,470480.1
2020-06-12T16:30:00Z,53.71,53.74,53.025,53.22,279580,467142.55
2020-06-12T17:30:00Z,53.23,53.28,52.11,52.73,505731,472708.35
2020-06-12T18:30:00Z,52.71,53.49,52.68,52.96,409793,469853.95
2020-06-12T19:30:00Z,52.98,53.7,52.88,53.51,356557,417171.95
2020-06-15T13:30:00Z,52.51,54.3,52.43,53.9,629932,420834.25
2020-06-15T14:30:00Z,53.885,53.885,53.11,53.245,332255,423315.65
2020-06-15T15:30:00Z,53.23,53.84,52.99,53.7,271816,422657.55
2020-06-15T16:30:00Z,53.69,53.945,53.5,53.77,183013,410928.25
2020-06-15T17:30:00Z,53.77,54.585,53.73,54.55,370800,405739.65
2020-06-15T18:30:00Z,54.59,54.72,54.25,54.25,244264,401758.85
2020-06-15T19:30:00Z,54.28,54.7,54.12,54.69,237884,379495.85
2020-06-16T13:30:00Z,55.74,56.06,54.63,54.9,650440,395916.6
2020-06-16T14:30:00Z,54.92,55.29,53.6,54.21,425547,399119.4
2020-06-16T15:30:00Z,54.26,54.52,53.97,54.25,361516,396976.85
2020-06-16T16:30:00Z,54.25,54.84,54.25,54.61,228573,394710.4
2020-06-16T17:30:00Z,54.6,54.645,54.24,54.41,217280,382506.7
2020-06-16T18:30:00Z,54.42,54.56,53.9,54.23,234837,372150.4
2020-06-16T19:30:00Z,54.21,54.48,54.075,54.46,239198,351502.3
2020-06-17T13:30:00Z,54.8,55.8,54.52,54.96,520122,350367.9
2020-06-17T14:30:00Z,54.95,55.36,54.88,55.23,177204,343817.1
2020-06-17T15:30:00Z,55.2,55.34,54.78,54.78,149171,337296.65
2020-06-17T16:30:00Z,54.78,55.16,54.77,54.91,109665,317493.35
2020-06-17T17:30:00Z,54.9,55.115,54.805,54.92,109395,302473.45
2020-06-17T18:30:00Z,54.94,55.155,54.31,54.44,177101,293500.65
2020-06-17T19:30:00Z,54.42,54.72,54.37,54.54,200386,272023.35
2020-06-18T13:30:00Z,54.52,55.12,54.05,54.22,371502,273985.7
2020-06-18T14:30:00Z,54.15,54.58,54.02,54.3,273528,274071.3
2020-06-18T15:30:00Z,54.27,54.29,53.655,53.99,219344,275887.85
2020-06-18T16:30:00Z,54.01,54.03,53.79,53.85,104608,262578.25
2020-06-18T17:30:00Z,53.86,54.005,53.72,53.89,118796,256304.85
2020-06-18T18:30:00Z,53.89,54.11,53.83,54.04,157192,252270.25
2020-06-18T19:30:00Z,54.05,54.145,54,54.03,245455,232021
2020-06-19T13:30:00Z,54.55,55.45,54.15,54.8,620206,241753.95
2020-06-19T14:30:00Z,54.82,55.08,54.56,54.94,229733,235164.8
2020-06-19T15:30:00Z,54.925,54.925,53.9,54.23,241529,235812.6
2020-06-19T16:30:00Z,54.24,54.62,54.11,54.27,157648,232831
2020-06-19T17:30:00Z,54.25,54.35,53.89,53.92,204839,231331.1
2020-06-19T18:30:00Z,53.91,54.5,53.83,54.41,191012,228921.8
2020-06-19T19:30:00Z,54.42,54.48,54.2,54.22,267308,216281.1
2020-06-22T13:30:00Z,54.72,54.72,53.745,54.06,416663,228254.05
2020-06-22T14:30:00Z,54.06,54.27,53.815,53.99,237229,232656.95
2020-06-22T15:30:00Z,54.01,54.41,53.89,54.41,130801,233713.75
2020-06-22T16:30:00Z,54.39,55.16,54.37,54.81,225325,239510.25
2020-06-22T17:30:00Z,54.8,55.06,54.71,54.78,144095,237859.95
2020-06-22T18:30:00Z,54.81,54.99,54.43,54.58,169271,236304.2
2020-06-22T19:30:00Z,54.61,54.85,54.55,54.79,259666,230712.4
2020-06-23T13:30:00Z,55.05,55.09,53.88,54.58,448418,239456.9
2020-06-23T14:30:00Z,54.58,54.97,54.57,54.96,256550,241317.2
2020-06-23T15:30:00Z,54.96,55.36,54.67,55.13,283200,250246.8
2020-06-23T16:30:00Z,55.14,55.16,54.72,54.78,152011,251907.55
2020-06-23T17:30:00Z,54.77,54.87,54.42,54.67,149021,251499
2020-06-23T18:30:00Z,54.67,54.69,54.28,54.31,150706,246761.55
2020-06-23T19:30:00Z,54.31,54.38,53.96,54,278092,229655.85
2020-06-24T13:30:00Z,53.9,54.74,53.34,53.76,417966,239067.5
2020-06-24T14:30:00Z,53.74,53.75,52.5,52.9,311905,242586.3
2020-06-24T15:30:00Z,52.92,52.98,52.03,52.62,299379,249672.85
2020-06-24T16:30:00Z,52.64,52.97,52.4,52.51,230807,250971.25
2020-06-24T17:30:00Z,52.5,52.53,51.93,52.49,255784,254209.85
2020-06-24T18:30:00Z,52.44,52.75,52.17,52.62,252762,253482.55
2020-06-24T19:30:00Z,52.62,52.78,52.27,52.4,280961,246697.45
2020-06-25T13:30:00Z,52.56,52.69,50.545,51.58,644872,267079.6
2020-06-25T14:30:00Z,51.61,51.9,51.13,51.27,306309,275855
2020-06-25T15:30:00Z,51.28,52.07,51.06,51.86,192624,274219.95
2020-06-25T16:30:00Z,51.86,52.02,51.58,51.59,156716,274851
2020-06-25T17:30:00Z,51.56,51.78,51.35,51.48,157433,274259.1
2020-06-25T18:30:00Z,51.47,51.9,51.18,51.83,241254,273338.5
2020-06-25T19:30:00Z,51.82,51.98,51.65,51.92,245578,263196.5
2020-06-26T13:30:00Z,51.85,51.92,51.04,51.36,282217,264479.85
2020-06-26T14:30:00Z,51.34,51.46,50.68,51.32,305952,265617.45
2020-06-26T15:30:00Z,51.32,51.61,50.82,51.12,207379,268385.85
2020-06-26T16:30:00Z,51.11,51.38,50.89,51.29,149679,268418.75
2020-06-26T17:30:00Z,51.31,51.38,50.96,51.04,150715,268419.2
2020-06-26T18:30:00Z,51.04,51.16,50.88,51.16,202403,264634.75
2020-06-26T19:30:00Z,51.16,51.29,49.45,50.11,1253249,306398.9
2020-06-29T13:30:00Z,50.08,50.27,48.42,49.39,517402,316673.75
2020-06-29T14:30:00Z,49.4,49.6,48.695,49.13,362145,319812.05
2020-06-29T15:30:00Z,49.15,49.7,48.72,49.65,269545,321748.95
2020-06-29T16:30:00Z,49.68,49.96,49.61,49.64,190096,318464.55
2020-06-29T17:30:00Z,49.66,49.89,49.605,49.73,115514,311602.15
2020-06-29T18:30:00Z,49.75,49.86,49.5,49.61,131841,304146.15
2020-06-29T19:30:00Z,49.64,50.27,49.63,50.27,252649,284535
2020-06-30T13:30:00Z,51.16,52.6,50.83,52.09,562002,297319.65
2020-06-30T14:30:00Z,52.1,52.455,51.91,51.92,234358,299406.35
2020-06-30T15:30:00Z,51.93,52.255,51.72,51.99,142877,298714.4
2020-06-30T16:30:00Z,52,52.02,51.62,51.93,139037,297794.6
2020-06-30T17:30:00Z,51.92,52.25,51.83,52.24,107832,291123.5
2020-06-30T18:30:00Z,52.23,52.4,52.08,52.36,166527,287170.95
2020-06-30T19:30:00Z,52.36,52.725,52.34,52.56,334178,289769
2020-07-01T13:30:00Z,52.62,52.635,51.61,52.54,450780,297010.4
2020-07-01T14:30:00Z,52.52,52.72,52.18,52.3,225816,297932.25
2020-07-01T15:30:00Z,52.32,52.53,52.24,52.3,106046,295750.6
2020-07-01T16:30:00Z,52.32,52.53,52.16,52.19,121065,294268.1
2020-07-01T17:30:00Z,52.2,52.56,52.2,52.4,93216,288808.75
2020-07-01T18:30:00Z,52.43,52.8,52.32,52.72,154351,233863.85
2020-07-01T19:30:00Z,52.72,52.86,52.55,52.57,183988,217193.15
2020-07-02T13:30:00Z,53.11,53.19,52.28,52.33,420128,220092.3
2020-07-02T14:30:00Z,52.33,52.67,52.06,52.13,237228,218476.45
2020-07-02T15:30:00Z,52.14,52.52,52.1,52.37,147308,216337.05
2020-07-02T16:30:00Z,52.38,52.49,52.195,52.47,68929,214007.8
2020-07-02T17:30:00Z,52.46,52.48,52.24,52.38,89500,211890.75
2020-07-02T18:30:00Z,52.39,52.6,52.37,52.44,111281,204822.35
2020-07-02T19:30:00Z,52.43,52.51,52.22,52.34,150098,184227.15
2020-07-06T13:30:00Z,52.9,53.21,52.34,52.69,470419,196030.2
2020-07-06T14:30:00Z,52.71,53.12,52.64,53.09,137341,195753.4
2020-07-06T15:30:00Z,53.1,53.52,52.98,53.09,179290,197766.05
2020-07-06T16:30:00Z,53.05,53.51,53.02,53.25,104452,197597.05
2020-07-06T17:30:00Z,53.27,53.43,52.83,52.95,127579,195649.65
2020-07-06T18:30:00Z,52.97,53.325,52.93,53.31,132289,185555.2
2020-07-06T19:30:00Z,53.32,53.44,53.24,53.38,141214,170076.9
2020-07-07T13:30:00Z,53.39,54.16,53.32,53.6,358313,176701.75
2020-07-07T14:30:00Z,53.57,53.74,53.26,53.43,165375,179668.2
2020-07-07T15:30:00Z,53.45,53.63,53.2,53.41,152311,181230.5
2020-07-07T16:30:00Z,53.41,53.66,53.35,53.48,119229,182531.15
2020-07-07T17:30:00Z,53.48,53.64,53.22,53.25,110831,180355.15
2020-07-07T18:30:00Z,53.25,53.28,53.04,53.21,131748,177743.15
2020-07-07T19:30:00Z,53.24,53.35,52.87,52.93,175101,165491.8
2020-07-08T13:30:00Z,53.04,53.3,52.27,52.37,334460,170353.4
2020-07-08T14:30:00Z,52.34,52.84,52.07,52.25,181239,172049.95
2020-07-08T15:30:00Z,52.27,52.79,52.27,52.78,119030,174555
2020-07-08T16:30:00Z,52.77,53.16,52.66,52.81,173403,178750.15
2020-07-08T17:30:00Z,52.82,52.94,52.57,52.65,115396,178955.9
2020-07-08T18:30:00Z,52.63,53.195,52.57,53.1,148054,178853.7
2020-07-08T19:30:00Z,53.11,53.465,53.04,53.43,178172,164241.35
2020-07-09T13:30:00Z,53.52,55.79,53.33,55.68,636384,189193.5
2020-07-09T14:30:00Z,55.65,56.18,54.62,55.2,594952,209976.6
2020-07-09T15:30:00Z,55.215,55.58,55.08,55.49,224967,216002.35
2020-07-09T16:30:00Z,55.45,56.56,55.33,56.28,499061,234576.45
2020-07-09T17:30:00Z,56.29,56.75,55.94,56.74,352906,245607.3
2020-07-09T18:30:00Z,56.74,57.58,56.58,57.11,543197,265706.45
2020-07-09T19:30:00Z,57.11,57.46,56.89,57.29,389095,267245.55
2020-07-10T13:30:00Z,57.58,58.15,55.9,56.76,729973,295475.45
2020-07-10T14:30:00Z,56.76,56.78,56.13,56.65,333564,304538.1
2020-07-10T15:30:00Z,56.63,56.735,55.86,55.97,265651,311859.2
2020-07-10T16:30:00Z,56.01,56.53,55.92,56.39,188200,315727.65
2020-07-10T17:30:00Z,56.36,56.46,55.74,55.75,239716,321126.05
2020-07-10T18:30:00Z,55.73,55.87,55.52,55.8,249123,324827.15
2020-07-10T19:30:00Z,55.78,55.985,55.76,55.89,215283,318868.3
2020-07-13T13:30:00Z,56.72,58.32,56.68,57.13,618335,340723.1
2020-07-13T14:30:00Z,57.15,57.15,56.49,56.8,232174,346380.3
2020-07-13T15:30:00Z,56.78,56.95,56.56,56.93,184670,346943.65
2020-07-13T16:30:00Z,56.93,56.93,56.435,56.76,166639,349505.8
2020-07-13T17:30:00Z,56.8,56.82,55.3,55.4,314242,357815.2
2020-07-13T18:30:00Z,55.39,55.67,54.32,54.49,439673,370890.25
2020-07-13T19:30:00Z,54.42,54.5,53.38,53.58,429160,360529.05
2020-07-14T13:30:00Z,53.49,54.82,52.27,52.88,359395,348751.2
2020-07-14T14:30:00Z,52.875,53.78,52.71,53.68,276369,351321.3
2020-07-14T15:30:00Z,53.68,54.41,53.49,54.14,238709,338303.7
2020-07-14T16:30:00Z,54.13,54.39,53.62,54,260013,333659.05
2020-07-14T17:30:00Z,53.98,54.54,53.97,54.47,268526,319925.5
2020-07-14T18:30:00Z,54.49,54.56,53.81,54.29,223869,311664.2
2020-07-14T19:30:00Z,54.31,54.86,54.22,54.71,277418,289036.45
2020-07-15T13:30:00Z,54.96,54.96,53.94,54.49,424375,293577
2020-07-15T14:30:00Z,54.52,54.81,53.6,54.18,271460,293867.45
2020-07-15T15:30:00Z,54.15,54.27,53.73,54.26,189201,293917.5
2020-07-15T16:30:00Z,54.24,54.68,54.06,54.59,111036,287483.5
2020-07-15T17:30:00Z,54.59,55.12,54.51,55,148983,282476.5
2020-07-15T18:30:00Z,55.01,55.16,54.75,55.16,172405,280332.6
2020-07-15T19:30:00Z,55.16,55.37,55.02,55.35,226235,260727.6
2020-07-16T13:30:00Z,54.68,55.12,53.91,54.07,360142,267126
2020-07-16T14:30:00Z,54.06,54.36,53.745,53.96,260903,270937.65
2020-07-16T15:30:00Z,53.95,54.48,53.91,54.23,140518,269631.6
2020-07-16T16:30:00Z,54.255,54.68,54.23,54.56,124464,260142.7
2020-07-16T17:30:00Z,54.54,54.85,54.43,54.84,137012,245009.65
2020-07-16T18:30:00Z,54.84,55.04,54.65,55.04,179620,232532.65
2020-07-16T19:30:00Z,55,55.1,54.68,54.93,236842,226405
2020-07-17T13:30:00Z,55.24,55.79,54.82,54.98,407945,232983.8
2020-07-17T14:30:00Z,55,55.34,54.69,55.34,152066,228651.65
2020-07-17T15:30:00Z,55.33,55.39,54.98,55.18,123888,221845.4
2020-07-17T16:30:00Z,55.245,55.31,54.76,54.96,116665,214252.35
2020-07-17T17:30:00Z,54.93,55.22,54.88,55.12,86634,207390.6
2020-07-17T18:30:00Z,55.15,55.27,54.97,55.09,149769,201008.15
2020-07-17T19:30:00Z,55.08,55.15,54.99,55.05,213726,190475.7
2020-07-20T13:30:00Z,55.27,56.01,54.84,55.91,404833,197144.35
2020-07-20T14:30:00Z,55.93,56.74,55.83,56.73,275921,201480.35
2020-07-20T15:30:00Z,56.73,57.04,56.59,56.73,246598,208258.45
2020-07-20T16:30:00Z,56.73,56.73,56.43,56.52,124251,207021.85
2020-07-20T17:30:00Z,56.53,57.15,56.49,57.08,166445,206723.85
2020-07-20T18:30:00Z,57.09,57.31,56.99,57.24,182074,204515.8
2020-07-20T19:30:00Z,57.22,57.53,57.12,57.48,265043,199760.85
2020-07-21T13:30:00Z,57.82,58.5,56.83,57.17,586249,216028.15
2020-07-21T14:30:00Z,57.18,57.25,56.47,56.62,275412,222772.85
2020-07-21T15:30:00Z,56.69,56.87,56.32,56.87,180775,225588.4
2020-07-21T16:30:00Z,56.86,57.17,56.74,57.15,145884,226032
2020-07-21T17:30:00Z,57.15,57.66,57.14,57.49,113346,222718.3
2020-07-21T18:30:00Z,57.5,57.5,56.76,56.82,125809,217166.65
2020-07-21T19:30:00Z,56.85,57.02,56.69,56.99,152000,204369.4
2020-07-22T13:30:00Z,57.09,60.94,57,60.31,1183003,255916.25
2020-07-22T14:30:00Z,60.31,61.27,60.16,60.5,574294,278436.55
2020-07-22T15:30:00Z,60.55,61.88,60.54,61.39,439585,294582.55
2020-07-22T16:30:00Z,61.39,61.73,60.86,61.5,407992,310650.45
2020-07-22T17:30:00Z,61.49,61.75,60.88,61.36,293316,317827.8
2020-07-22T18:30:00Z,61.36,61.94,61.185,61.89,282805,321281.75
2020-07-22T19:30:00Z,61.91,62,61.67,61.79,313474,316713.8
2020-07-23T13:30:00Z,61.71,62.3,60.69,61.06,634519,334643.7
2020-07-23T14:30:00Z,61.09,62.13,61.09,61.99,510937,347860.65
2020-07-23T15:30:00Z,61.98,62.02,60.17,60.42,574672,370381.7
2020-07-23T16:30:00Z,60.38,60.54,59.42,59.72,557654,389942.15
2020-07-23T17:30:00Z,59.71,59.83,58.64,59.36,504272,406052.05
2020-07-23T18:30:00Z,59.33,59.81,59.01,59.57,391873,412393.55
2020-07-23T19:30:00Z,59.56,59.8,59.365,59.59,299018,398032
2020-07-24T13:30:00Z,64.15,66.95,64.06,66.04,1695447,469033.75
2020-07-24T14:30:00Z,66.025,68.04,65.51,67.98,1020717,511030.85
2020-07-24T15:30:00Z,67.99,69.48,67.99,69.16,849144,546193.85
2020-07-24T16:30:00Z,69.14,69.2,67.65,68.08,788468,579949.95
2020-07-24T17:30:00Z,68.06,69.12,67.92,69.12,477957,597557.35
2020-07-24T18:30:00Z,69.11,69.93,69.05,69.46,753261,627620.4
2020-07-24T19:30:00Z,69.4,69.68,69.065,69.42,646231,600781.8
2020-07-27T13:30:00Z,69.32,71.61,68.73,69.17,926274,618380.8
2020-07-27T14:30:00Z,69.2,69.88,68.11,68.11,351455,613974.3
